Time;ms+-;f50;Stabw f;Gleichspannung;Gleichrichtwert;Effektivwert;Scheitelfaktor;Amplitude;Abs. MaxV;Stabw Ueff;Stabw Umid;Stabw Uss;THD;PhaseToPPS;Periods;OW0 [%];OW2 [%];OW3 [%];OW4 [%];OW5 [%];OW6 [%];OW7 [%];OW8 [%];OW9 [%];OW10 [%];OW11 [%];OW12 [%];OW13 [%];OW14 [%];Temperature;Conversion;EDRchannel;RoCoFs;
11:10;0E-10;-20.8990876333;7.0788706667;-0.0373412333;212.1900209500;235.6558704500;1.4132537000;333.0415128000;337.4787975833;0.0817674833;0.5655415500;2.9441007167;3.6476543500;194.9550153500;48.7000000000;0.0208725167;0.0423076833;0.6671957500;0.0327379667;1.3468341333;0.0610901500;3.2592210000;0.0452069667;0.3471603500;0.0457037500;0.4045295333;0.0546819833;0.3491062333;0.0582559500;0E-10;0E-10;6.0100000000;0.0432486500
11:11;0E-10;-15.1143851000;6.8768121333;-0.0363618167;212.1677609333;235.6457256167;1.4132590833;333.0284534500;337.4856149667;0.0776696500;0.5913050333;2.9037207833;3.6464180333;175.9004669333;48.5000000000;0.0200420833;0.0386912000;0.6697184833;0.0292502833;1.3416185500;0.0597773833;3.2575221333;0.0376785500;0.3528671167;0.0455159833;0.4096094667;0.0512042500;0.3591743500;0.0516022667;0E-10;0E-10;6.0100000000;-0.1308605167
11:12;0E-10;-10.6745665667;6.7070420000;-0.0386431000;212.2324727000;235.7249456833;1.4132435333;333.1367399833;337.6020587000;0.0789664500;0.5524290667;2.8768318833;3.6760659833;105.9386144333;48.3333333333;0.0205028167;0.0385900667;0.6608117667;0.0288619000;1.3546195167;0.0595849333;3.2885687500;0.0396997333;0.3421372833;0.0426822667;0.4092587167;0.0495091500;0.3571303500;0.0513177167;0E-10;0E-10;6.0100000000;0.1564902500
11:13;0E-10;-9.9657981833;6.9435730333;-0.0377596167;212.2676768333;235.7701716500;1.4132444000;333.2008748833;337.5798200167;0.0784251167;0.5808299500;2.8615611667;3.6755965833;244.6751578333;48.6333333333;0.0203303333;0.0395650667;0.6654703833;0.0296957833;1.3597289667;0.0576180500;3.2854199500;0.0391648833;0.3435636167;0.0426489167;0.4036322500;0.0514020833;0.3580131333;0.0527437333;0E-10;0E-10;6.0100000000;-0.0546829000
11:14;0E-10;-9.0434181333;6.8283936167;-0.0389808000;212.3548884833;235.8593787833;1.4132336167;333.3243882000;337.6446641167;0.0808018333;0.5445111500;2.8426877667;3.6957009333;152.8626232000;48.1666666667;0.0205137000;0.0383444667;0.6674516833;0.0286309333;1.3665257833;0.0577321500;3.3045018000;0.0392056833;0.3507153000;0.0451986500;0.4000473667;0.0540688167;0.3564907833;0.0544903833;0E-10;0E-10;6.0100000000;-0.0055955500
11:15;0E-10;-9.2429353500;6.8067763000;-0.0344471000;212.2688119667;235.7500539000;1.4132302000;333.1690825000;337.6423220333;0.0781253500;0.5997447833;2.9765053333;3.7024287167;185.9863262000;48.9500000000;0.0194444333;0.0395729500;0.6491040833;0.0299708500;1.3762965833;0.0567217667;3.3123827833;0.0394740167;0.3425018500;0.0455231000;0.4059222333;0.0514077500;0.3507272833;0.0523259167;0E-10;0E-10;6.0100000000;0.0314466833
11:16;0E-10;-16.2637815500;7.0240607667;-0.0357054333;212.2900118667;235.7743722500;1.4132470000;333.2074161167;337.5607448833;0.0835727667;0.5794826500;2.8662838500;3.6683377667;166.5854772167;48.5500000000;0.0196092667;0.0377100333;0.6570448667;0.0306036833;1.3543162500;0.0589949833;3.2796575500;0.0385099000;0.3455155000;0.0446916167;0.4125755500;0.0494011833;0.3609045000;0.0501086000;0E-10;0E-10;6.0100000000;-0.0424506333
11:17;0E-10;-10.9931567000;6.5167188000;-0.0375369333;212.7108814000;236.2467615000;1.4132095167;333.8661803333;338.3171526500;0.0787006167;0.5472562667;2.7692540833;3.7434463667;160.0917743500;48.3166666667;0.0201322833;0.0344596500;0.6645021833;0.0296846833;1.3730406833;0.0585496000;3.3495270167;0.0416038667;0.3328711333;0.0443639500;0.4357995500;0.0509206667;0.3894295500;0.0512859667;0E-10;0E-10;6.0100000000;0.1042084833
11:18;0E-10;-10.0049333000;7.0663430000;-0.0376990333;212.6245458833;236.1472803333;1.4132292000;333.7302227333;338.3070217667;0.0814236500;0.6012135333;2.9659929333;3.7020410833;123.1226233167;48.6166666667;0.0202535167;0.0358401167;0.6677214167;0.0299268000;1.3443235500;0.0572602833;3.3104702833;0.0416635000;0.3462182000;0.0502988833;0.4542030500;0.0544029333;0.3878018167;0.0558382333;0E-10;0E-10;6.0100000000;0.0072877000
11:19;0E-10;-4.6747083667;6.4945211833;-0.0374447833;212.7035901833;236.2212720500;1.4132277167;333.8344352333;338.2324388833;0.0768495167;0.5358450500;2.8061260167;3.7060775833;269.5193962500;48.3500000000;0.0199378500;0.0344780000;0.6619823333;0.0295210833;1.3427819000;0.0570626167;3.3184088333;0.0420168167;0.3546507000;0.0505034500;0.4419667500;0.0517795667;0.3816470667;0.0493059000;0E-10;0E-10;6.0100000000;0.2080412000
11:20;0E-10;0.8076914500;7.2667546500;-0.0370339500;212.8140744167;236.3430582500;1.4131904333;333.9977579500;338.4611214667;0.0829543833;0.5649865000;2.8530111000;3.7735840167;312.5616287833;48.1000000000;0.0198919500;0.0352180667;0.6659842000;0.0295030833;1.3928234667;0.0580436167;3.3736964333;0.0448575000;0.3434848333;0.0514127000;0.4375071167;0.0503213000;0.3870406833;0.0481031333;0E-10;0E-10;6.0100000000;-0.1838513167
11:21;0E-10;1.2528650833;6.4925071667;-0.0342070333;212.7806871500;236.3078100000;1.4132071667;333.9519033833;338.2201266667;0.0796680333;0.5192316333;2.7355127833;3.7618947333;295.0260198000;48.3666666667;0.0187299667;0.0346642000;0.6602498500;0.0290458833;1.3863473500;0.0557200833;3.3672363667;0.0438004333;0.3356719833;0.0493132500;0.4307120500;0.0529116500;0.3773202000;0.0499355833;0E-10;0E-10;6.0100000000;0.0874195833
11:22;0E-10;1.5041788500;7.2803709000;-0.0340396000;212.8189551333;236.3541544167;1.4131976167;334.0151111333;338.4878965667;0.0807830667;0.6164193500;2.9885367500;3.7611230333;338.3392823167;48.0000000000;0.0188557167;0.0348029667;0.6582505000;0.0289308667;1.3877876833;0.0553593333;3.3646048833;0.0425784833;0.3391779833;0.0513152833;0.4355354667;0.0553623333;0.3813962500;0.0542551167;0E-10;0E-10;6.0100000000;0.0133984833
11:23;0E-10;0.1272135833;6.5895168000;-0.0318589000;212.8245166167;236.3765338000;1.4132014333;334.0476589667;338.2453919333;0.0812123833;0.5368119333;2.7847951000;3.7578304667;106.9651018167;48.0000000000;0.0180575167;0.0355352833;0.6615504667;0.0296792167;1.3941784333;0.0545772833;3.3586701833;0.0420347333;0.3394422333;0.0499221000;0.4320668833;0.0513902167;0.3774469833;0.0497117500;0E-10;0E-10;6.0100000000;-0.0778705667
11:24;0E-10;-0.5989356500;6.9784721000;-0.0383658167;212.8384159333;236.4160201833;1.4132156500;334.1068211167;338.3430529667;0.0793988000;0.5764812167;2.8546523833;3.7329053167;225.0239257333;48.0000000000;0.0204890333;0.0362509667;0.6606253833;0.0298203167;1.3750479833;0.0536246333;3.3399795500;0.0427036500;0.3408629000;0.0505966167;0.4235862667;0.0500469667;0.3762680000;0.0491150500;0E-10;0E-10;6.0100000000;-0.1440326167
11:25;0E-10;-0.6234252667;7.0457873333;-0.0328861167;212.8969142333;236.4633396500;1.4132055167;334.1712989167;338.4278965667;0.0813677000;0.5772403667;2.9482559500;3.7466398000;280.6424980333;48.6500000000;0.0187277167;0.0354329667;0.6568863000;0.0292115833;1.3789541500;0.0556121667;3.3535424000;0.0441348667;0.3312116167;0.0520131000;0.4332124333;0.0526448833;0.3803333000;0.0531667500;0E-10;0E-10;6.0100000000;0.4053481833
11:26;0E-10;8.4840395833;6.9067089500;-0.0306762000;212.9122974500;236.4716762000;1.4132053667;334.1830486500;338.4636838000;0.0789456667;0.5794866833;2.8956762000;3.7506649000;114.5050640833;48.3333333333;0.0177342167;0.0353400833;0.6582008333;0.0298327000;1.3717371500;0.0555092000;3.3614562667;0.0443907667;0.3320455167;0.0519303833;0.4260313167;0.0557095833;0.3809345500;0.0533300500;0E-10;0E-10;6.0100000000;-0.0965780333
11:27;0E-10;9.6088933000;7.2798580167;-0.0362120000;212.6512785333;236.1834741000;1.4132030667;333.7751974333;337.9911030833;0.0961765000;0.5773133667;2.8639317500;3.7521657833;240.0221755500;48.7333333333;0.0198338333;0.0368162000;0.6559189500;0.0295052667;1.3878876833;0.0546550333;3.3600151000;0.0417693833;0.3321768667;0.0489271333;0.4125561667;0.0508754333;0.3704237333;0.0487999500;0E-10;0E-10;6.0100000000;0.1000596500
11:28;0E-10;3.8640604833;6.5926814167;-0.0287407500;212.3208953167;235.8402211333;1.4132488000;333.3009030667;337.4601011167;0.0772392167;0.5522950833;2.8120980333;3.6687576333;88.6436945500;48.4333333333;0.0172401500;0.0384591667;0.6426437667;0.0283861667;1.3501160333;0.0562943500;3.2881584333;0.0427231500;0.3303902833;0.0485601000;0.4017159667;0.0498866333;0.3557201167;0.0478351667;0E-10;0E-10;6.0100000000;-0.2494613833
11:29;0E-10;-3.6395725667;7.1005133000;-0.0207880500;212.3614257667;235.8929753167;1.4132267500;333.3702508000;337.5539149500;0.0800313833;0.5871713667;2.8492669167;3.7067194500;74.6486340000;48.0000000000;0.0157772333;0.0391095833;0.6411203500;0.0284050167;1.3813875167;0.0565729000;3.3170880500;0.0412830000;0.3393387833;0.0480769833;0.3962320833;0.0519015167;0.3602192000;0.0531296000;0E-10;0E-10;6.0100000000;-0.0124341667
11:30;0E-10;-8.6805818333;6.5271881333;-0.0341008833;212.3689587500;235.9020982333;1.4132396000;333.3861929500;337.6043950167;0.0783297167;0.5453903500;2.8738993333;3.6847150333;299.0528410500;48.2666666667;0.0189918167;0.0394623667;0.6522946833;0.0319388000;1.3585247167;0.0609947667;3.2986059167;0.0445626500;0.3410681000;0.0490798500;0.4019739167;0.0517520500;0.3614770833;0.0530305833;0E-10;0E-10;6.0100000000;-0.2105114333
11:31;0E-10;-16.1529358000;7.3145729167;-0.0359133000;212.2983782167;235.8279939500;1.4132186500;333.2765137000;337.6293610167;0.0799528500;0.5921783167;2.8732427500;3.7241469500;185.7014523833;48.6000000000;0.0199092500;0.0393779000;0.6535129667;0.0309902667;1.3802077333;0.0596801333;3.3347554167;0.0408303333;0.3409325500;0.0478849000;0.3923441000;0.0489974833;0.3617662833;0.0503668000;0E-10;0E-10;6.0100000000;0.0642722167
11:32;0E-10;-8.6287639500;6.6433407667;-0.0283588000;212.2969089667;235.8187977333;1.4132262833;333.2653137500;337.4592605833;0.0789845500;0.5386426500;2.7429681167;3.7088722667;93.6176071833;48.3166666667;0.0172961000;0.0384576333;0.6511802000;0.0295797333;1.3718317333;0.0578202833;3.3228487500;0.0392445667;0.3355002333;0.0478968833;0.3966677667;0.0483758167;0.3517451667;0.0495540500;0E-10;0E-10;6.0100000000;0.0986894167
11:33;0E-10;-4.4119193167;7.1387822667;-0.0357544500;212.2631622833;235.7715378667;1.4132182833;333.1966481167;337.6212803833;0.0795801833;0.6115232000;3.0124757833;3.7238970500;292.4029156333;48.5000000000;0.0200604333;0.0398209333;0.6492949000;0.0286799833;1.3811947333;0.0559935333;3.3331928500;0.0417392667;0.3451318500;0.0476902167;0.4047263167;0.0531855167;0.3594194500;0.0545545167;0E-10;0E-10;6.0100000000;0.1836107000
11:34;0E-10;-2.5150044667;7.0496957833;-0.0267128333;212.2647257333;235.7688503667;1.4132092167;333.1907279167;337.5642560167;0.0803029667;0.5825359333;2.9139198667;3.7439479000;242.7846679833;49.0000000000;0.0178416667;0.0390139333;0.6502319000;0.0297018167;1.3948630167;0.0557359500;3.3488861833;0.0432099833;0.3409983833;0.0469338333;0.4149447333;0.0533030667;0.3593780167;0.0542933333;0E-10;0E-10;6.0100000000;-0.0620154167
11:35;0E-10;-0.2471151000;6.7448081167;-0.0259469833;212.2143552000;235.7066190833;1.4132381167;333.1095892500;337.2986706833;0.0790455333;0.5484269667;2.6646612333;3.6868568500;180.0537923333;49.0000000000;0.0169543167;0.0399252000;0.6562937000;0.0298645500;1.3645849167;0.0548863333;3.2973833000;0.0399839500;0.3374855833;0.0488931167;0.4141921500;0.0504834167;0.3563522667;0.0491752333;0E-10;0E-10;6.0100000000;0.1210892667
11:36;0E-10;4.8694622667;7.1432498167;-0.0366573667;212.1717727667;235.6279642833;1.4132506667;333.0013858500;337.1786848500;0.0806455833;0.5774288000;2.8193842833;3.6619765000;265.8038722333;48.7166666667;0.0195004500;0.0396900500;0.6489467167;0.0294073000;1.3601242000;0.0536329833;3.2721080500;0.0422627667;0.3444071500;0.0473782667;0.4194671833;0.0515920667;0.3505865833;0.0497221667;0E-10;0E-10;6.0100000000;-0.1507515167
11:37;0E-10;-4.3016289667;6.4990276167;-0.0355625000;212.1530446833;235.6218500833;1.4132578333;332.9944201667;337.2344404833;0.0774805500;0.5568754333;2.8137608333;3.6470273667;278.1831199333;48.4000000000;0.0194622167;0.0397693000;0.6498973667;0.0293774333;1.3491221500;0.0553036667;3.2618900167;0.0414658000;0.3315637667;0.0479198333;0.4088446667;0.0534590500;0.3542650500;0.0542692000;0E-10;0E-10;6.0100000000;-0.1108365000
11:38;0E-10;1.1810080333;7.2599951000;-0.0343848833;212.1452583333;235.6105295333;1.4132633500;332.9797285667;337.1622348000;0.0825536833;0.5758429833;2.7731511333;3.6400543333;202.9375879500;49.0000000000;0.0192606500;0.0390051000;0.6411373167;0.0295221833;1.3483332500;0.0553382000;3.2536066167;0.0420464000;0.3405965167;0.0477923500;0.4197640167;0.0526734667;0.3568786000;0.0516436167;0E-10;0E-10;6.0100000000;0.1902414833
11:39;0E-10;10.0462463000;6.6100887833;-0.0344537333;212.5441729167;236.0647299667;1.4132432333;333.6168641167;337.8661851333;0.0836384167;0.5356709667;2.7517657667;3.6751005833;178.3031395000;48.4000000000;0.0185530833;0.0378909167;0.6498272667;0.0300511000;1.3549855667;0.0542662333;3.2846907000;0.0419529167;0.3293009833;0.0495033500;0.4438934500;0.0509487500;0.3720896000;0.0479879667;0E-10;0E-10;6.0100000000;0.1301496000
11:40;0E-10;13.5552051333;7.2231089167;-0.0337550667;212.6754351000;236.2051168667;1.4132243167;333.8107939833;338.0373899167;0.0797756833;0.5524931333;2.7991965833;3.7141897833;222.9854455833;48.6333333333;0.0184021833;0.0361102833;0.6502139500;0.0295585167;1.3666603167;0.0544746000;3.3204693833;0.0419723667;0.3350896167;0.0492462167;0.4519184500;0.0527090667;0.3841230167;0.0494497167;0E-10;0E-10;6.0100000000;0.0994276667
11:41;0E-10;13.3511379667;7.0914691500;-0.0331092333;212.6580704667;236.1897710833;1.4132380000;333.7923723667;338.1297816667;0.0854486167;0.5828175000;3.0070237167;3.6873196167;188.8352009833;48.7833333333;0.0178228333;0.0358433167;0.6515141333;0.0292967167;1.3503641167;0.0537198667;3.2983712333;0.0449394667;0.3349307833;0.0481428667;0.4431468167;0.0556820500;0.3805543833;0.0532357500;0E-10;0E-10;6.0100000000;0.0306075667
11:42;0E-10;16.0375593500;6.9244650833;-0.0378524833;212.6622787167;236.1874646333;1.4132244667;333.7858976333;338.0811370833;0.0782913000;0.5937566667;2.9318629000;3.7129273500;154.7816546167;48.6166666667;0.0198658167;0.0356056000;0.6527217667;0.0285655500;1.3637562333;0.0540264167;3.3219550167;0.0442500333;0.3326881667;0.0484274833;0.4371551000;0.0527274333;0.3844044333;0.0493852167;0E-10;0E-10;6.0100000000;0.0028708833
11:43;0E-10;19.1010671500;7.1664272000;-0.0344738000;212.7392685667;236.2653772000;1.4132247833;333.8960872500;338.1240667667;0.0819251833;0.5745421667;2.8778980833;3.7122121000;207.0550943500;48.4666666667;0.0183927000;0.0367057167;0.6537452833;0.0287482000;1.3600575000;0.0537448833;3.3212885167;0.0443304333;0.3391370667;0.0483091333;0.4415225667;0.0505088500;0.3844308000;0.0487082167;0E-10;0E-10;6.0100000000;-0.1029234833
11:44;0E-10;14.7168007000;6.8130408500;-0.0315209500;212.8389826167;236.3893254000;1.4131945167;334.0640891500;338.3900633667;0.0801352500;0.5908937500;2.9351211333;3.7689329167;147.7012992000;48.6833333333;0.0176315500;0.0365389333;0.6568613833;0.0286267167;1.3866222667;0.0557610167;3.3728333000;0.0452456667;0.3331328500;0.0496961167;0.4434260333;0.0537330833;0.3889634000;0.0504838000;0E-10;0E-10;6.0100000000;0.1310541000
11:45;0E-10;17.6853969667;7.2157721000;-0.0356402333;212.9051973167;236.4692930667;1.4131899667;334.1760414500;338.4379107833;0.0806900167;0.5812596500;2.9786016000;3.7782316000;165.0210413667;48.4666666667;0.0191206667;0.0367756000;0.6556736667;0.0287703000;1.3987864833;0.0550299833;3.3790866167;0.0445838500;0.3360192167;0.0500861167;0.4363211167;0.0557374000;0.3884669667;0.0534882333;0E-10;0E-10;6.0100000000;0.0541113333
11:46;0E-10;21.8673025167;6.9279890333;-0.0384639500;212.8517096667;236.3967459167;1.4131962333;334.0750025333;338.2959062667;0.0824276833;0.5627829667;2.7907200833;3.7642855000;163.3916200500;48.4333333333;0.0200260833;0.0363530833;0.6567274167;0.0286408833;1.3919582333;0.0557048000;3.3667700167;0.0440498833;0.3378951833;0.0495368833;0.4360844167;0.0510447167;0.3827314833;0.0491067000;0E-10;0E-10;6.0100000000;-0.2215556500
11:47;0E-10;13.7064056167;7.1457078833;-0.0131475000;212.8882008000;236.4472035833;1.4131726000;334.1406919833;338.4225937000;0.0796683833;0.5461524667;2.8680277000;3.8105096833;194.6638839000;48.7500000000;0.0143618167;0.0364284000;0.6541483500;0.0283543333;1.4080212500;0.0557612167;3.4128082333;0.0440690000;0.3395849500;0.0512279833;0.4357541833;0.0508275833;0.3768348333;0.0468485667;0E-10;0E-10;6.0100000000;0.0698521833
11:48;0E-10;7.7209555333;7.1131408000;-0.0345667167;212.8718173333;236.4421256167;1.4131789667;334.1350554833;338.5856596500;0.0803885500;0.5849000833;2.9541153667;3.7936091833;121.6379560833;48.8166666667;0.0191459500;0.0365988500;0.6549777667;0.0291290500;1.3862344333;0.0559540333;3.4020838667;0.0440915333;0.3421260667;0.0520100500;0.4377086000;0.0541048167;0.3766268333;0.0525233000;0E-10;0E-10;6.0100000000;-0.0738550167
11:49;0E-10;1.6921939167;7.0539109333;-0.0364170333;212.4224572500;235.9530533667;1.4132179333;333.4531020333;337.8034283667;0.0927314167;0.5896625000;2.9004071500;3.7262497833;218.3035389833;49.0000000000;0.0203324833;0.0397278333;0.6578382333;0.0290402833;1.3637630167;0.0563007167;3.3399982167;0.0433997000;0.3380053833;0.0504697167;0.4177564167;0.0533305167;0.3629477333;0.0543833667;0E-10;0E-10;6.0100000000;-0.0242217833
11:50;0E-10;7.6981887500;6.9874123167;-0.0333351167;212.4047222667;235.9363764833;1.4132107833;333.4278415500;337.6184969500;0.0782163500;0.5506338167;2.7127818833;3.7375468833;206.4322118667;48.3333333333;0.0185460333;0.0396480500;0.6498404167;0.0292773667;1.3877209500;0.0566359667;3.3458103000;0.0426234500;0.3438447833;0.0494528000;0.4100691833;0.0505676833;0.3537660833;0.0476288167;0E-10;0E-10;6.0100000000;-0.1626228000
11:51;0E-10;8.2415607667;7.1681721000;-0.0340529667;212.4065834833;235.9460449333;1.4132212167;333.4439600000;337.7630014167;0.0818345333;0.6035437833;2.9235130000;3.7152345667;76.0724898167;48.3333333333;0.0189243333;0.0400533667;0.6497022833;0.0287604833;1.3698881000;0.0565013000;3.3267808667;0.0400317167;0.3468714833;0.0492011667;0.4147115667;0.0518302333;0.3595309667;0.0494290333;0E-10;0E-10;6.0100000000;0.2440772000
11:52;0E-10;8.3992416000;6.6162541833;-0.0349631167;212.4087096667;235.9602359000;1.4132290667;333.4658768167;337.6015465333;0.0798773833;0.5314839167;2.7588575333;3.7026138500;259.0499416333;48.3833333333;0.0188214500;0.0387534833;0.6516451667;0.0287686000;1.3639168667;0.0559537000;3.3163971667;0.0426254167;0.3475130833;0.0494260500;0.4050259667;0.0546051167;0.3533880833;0.0520156000;0E-10;0E-10;6.0100000000;0.0554125000
11:53;0E-10;10.8736303667;7.3686393333;-0.0300924000;212.4585959500;236.0187848000;1.4132282333;333.5484035667;337.8485002167;0.0803286667;0.6083301500;2.9698827667;3.7042533667;186.4118317167;48.8833333333;0.0175174667;0.0391868167;0.6503447500;0.0281763333;1.3678231500;0.0557232833;3.3159743500;0.0430015500;0.3413285500;0.0496435333;0.4125588833;0.0531790500;0.3597912833;0.0508974500;0E-10;0E-10;6.0100000000;-0.2110842667
11:54;0E-10;5.0279080333;7.0200348167;-0.0302798833;212.4652068833;236.0270971167;1.4132342333;333.5615909667;337.6810026667;0.0808510667;0.5428715500;2.6681359500;3.6943560167;252.4771081667;48.2666666667;0.0185410500;0.0393661333;0.6511263500;0.0294986000;1.3550244000;0.0560620000;3.3110201667;0.0424983000;0.3332329000;0.0499888000;0.4123443333;0.0497989000;0.3592601833;0.0491273000;0E-10;0E-10;6.0100000000;-0.0182076167
11:55;0E-10;2.4646068833;6.9632864667;-0.0347090833;212.4724616667;236.0247424167;1.4132449000;333.5607469000;337.8131753833;0.0802768000;0.5843500500;2.8759356167;3.6736938000;33.0003134167;48.0000000000;0.0197325167;0.0402724500;0.6555903833;0.0291443667;1.3346588500;0.0553935000;3.2947440333;0.0434099667;0.3467842833;0.0499904167;0.4043423000;0.0517072667;0.3609207000;0.0499301167;0E-10;0E-10;6.0100000000;0.0048465500
11:56;0E-10;4.9308767667;7.2348934667;-0.0297165333;212.5507039333;236.1189320667;1.4132134167;333.6864491000;338.0623342000;0.0805455500;0.5773211167;2.9959799667;3.7317263000;124.1265024667;48.8500000000;0.0178967333;0.0397134667;0.6547156833;0.0292646333;1.3528887833;0.0572430833;3.3513149167;0.0421078667;0.3550242500;0.0503739000;0.4009481333;0.0551236000;0.3637476167;0.0535927333;0E-10;0E-10;6.0100000000;0.0225438167
